User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 137
Test name: Ilya 1000 Segregants (02-07-20),Date: 2/14/2020,Time: 6:19:43 PM

ID1: 016,ID2: Wizard script `IA 1000_Seg`, Prot.1, Plate 9, Friday, February 14, 2020 5:42:36 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
D,1.516,1.53,1.662,1.58,1.554,1.7,1.607,1.624,1.656,1.667,1.692,1.665
E,1.492,1.586,1.511,1.519,1.689,1.604,1.623,1.562,1.552,1.669,1.773,1.602
F,1.563,1.537,1.574,1.526,1.424,1.722,1.591,1.6,1.661,1.737,1.821,1.706
G,1.532,1.527,1.624,1.581,1.537,1.663,1.587,1.533,1.641,1.693,1.816,1.636
H,1.523,1.552,1.534,1.518,1.697,1.658,1.679,1.565,1.639,1.679,1.764,1.789

Cycle 29 (48 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.675,1.552,1.607,1.597,1.575,1.527,1.578,1.59,1.576,1.683,1.753,1.654
B,1.537,1.591,1.543,1.498,1.555,1.58,1.527,1.585,1.584,1.6,1.77,1.776
C,1.589,1.601,1.591,1.557,1.506,1.587,1.546,1.571,1.614,1.527,1.746,1.788
D,1.525,1.533,1.662,1.584,1.559,1.704,1.603,1.631,1.661,1.671,1.696,1.668
E,1.496,1.583,1.515,1.519,1.694,1.604,1.621,1.561,1.552,1.67,1.772,1.606
F,1.564,1.541,1.569,1.521,1.438,1.714,1.58,1.597,1.654,1.724,1.819,1.716
G,1.522,1.532,1.627,1.573,1.544,1.665,1.588,1.536,1.649,1.694,1.822,1.708
H,1.53,1.559,1.534,1.518,1.696,1.66,1.676,1.567,1.649,1.679,1.754,1.778

Cycle 30 (50 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.673,1.551,1.606,1.599,1.572,1.526,1.577,1.597,1.589,1.68,1.768,1.658
B,1.539,1.587,1.542,1.497,1.556,1.581,1.531,1.588,1.592,1.607,1.774,1.772
C,1.596,1.607,1.589,1.562,1.509,1.586,1.559,1.576,1.622,1.542,1.755,1.796
D,1.534,1.545,1.666,1.578,1.551,1.683,1.611,1.64,1.672,1.651,1.696,1.679
E,1.491,1.592,1.52,1.51,1.695,1.607,1.62,1.559,1.554,1.673,1.779,1.609
F,1.559,1.537,1.573,1.519,1.451,1.719,1.586,1.601,1.659,1.732,1.818,1.718
G,1.519,1.532,1.623,1.574,1.54,1.658,1.587,1.535,1.643,1.69,1.82,1.735
H,1.539,1.558,1.54,1.512,1.696,1.661,1.675,1.567,1.65,1.687,1.758,1.784

Cycle 31 (52 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.675,1.55,1.6,1.596,1.571,1.525,1.592,1.59,1.586,1.676,1.763,1.669
B,1.532,1.59,1.544,1.498,1.557,1.588,1.527,1.595,1.585,1.606,1.766,1.777
C,1.593,1.609,1.59,1.559,1.51,1.581,1.555,1.577,1.613,1.523,1.755,1.792
D,1.525,1.532,1.67,1.578,1.564,1.708,1.611,1.631,1.661,1.672,1.7,1.68
E,1.49,1.585,1.519,1.514,1.698,1.61,1.622,1.559,1.558,1.671,1.774,1.599
F,1.566,1.543,1.57,1.523,1.459,1.718,1.581,1.601,1.658,1.727,1.821,1.727
G,1.518,1.537,1.631,1.578,1.545,1.666,1.589,1.538,1.647,1.699,1.823,1.76
H,1.535,1.556,1.532,1.511,1.699,1.646,1.674,1.561,1.645,1.67,1.754,1.776

Cycle 32 (53 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.669,1.551,1.601,1.599,1.576,1.532,1.595,1.589,1.589,1.677,1.75,1.667
B,1.538,1.589,1.542,1.497,1.563,1.595,1.53,1.587,1.585,1.603,1.764,1.766
C,1.589,1.605,1.588,1.557,1.508,1.585,1.547,1.577,1.612,1.521,1.743,1.795
D,1.538,1.531,1.668,1.58,1.556,1.7,1.611,1.628,1.664,1.673,1.693,1.678
E,1.494,1.582,1.514,1.513,1.692,1.607,1.623,1.559,1.548,1.668,1.775,1.598
F,1.578,1.542,1.567,1.521,1.456,1.712,1.582,1.599,1.657,1.732,1.819,1.705
G,1.508,1.526,1.623,1.576,1.541,1.659,1.588,1.531,1.64,1.698,1.81,1.771
H,1.528,1.551,1.535,1.516,1.701,1.657,1.675,1.565,1.644,1.685,1.749,1.784

Cycle 33 (55 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.676,1.55,1.6,1.602,1.566,1.532,1.59,1.589,1.589,1.68,1.756,1.675
B,1.54,1.592,1.544,1.497,1.561,1.583,1.526,1.586,1.583,1.605,1.766,1.776
C,1.587,1.605,1.585,1.553,1.509,1.584,1.548,1.576,1.615,1.528,1.752,1.796
D,1.542,1.531,1.663,1.582,1.553,1.698,1.607,1.631,1.662,1.667,1.694,1.676
E,1.497,1.582,1.516,1.511,1.687,1.606,1.624,1.561,1.552,1.67,1.77,1.604
F,1.563,1.54,1.567,1.518,1.456,1.709,1.58,1.597,1.661,1.731,1.819,1.717
G,1.514,1.526,1.623,1.576,1.535,1.662,1.589,1.528,1.637,1.695,1.82,1.776
H,1.542,1.549,1.529,1.513,1.696,1.658,1.671,1.561,1.641,1.682,1.754,1.782

Cycle 34 (57 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.674,1.546,1.596,1.593,1.564,1.529,1.59,1.581,1.569,1.67,1.759,1.68
B,1.542,1.588,1.543,1.498,1.571,1.604,1.53,1.593,1.585,1.615,1.772,1.775
C,1.587,1.61,1.589,1.559,1.514,1.599,1.555,1.581,1.618,1.534,1.761,1.806
D,1.53,1.532,1.669,1.578,1.564,1.706,1.605,1.626,1.656,1.669,1.699,1.681
E,1.492,1.572,1.515,1.515,1.692,1.604,1.619,1.566,1.55,1.659,1.77,1.6
F,1.565,1.541,1.569,1.524,1.468,1.715,1.589,1.601,1.663,1.729,1.821,1.718
G,1.51,1.526,1.621,1.581,1.541,1.659,1.587,1.534,1.639,1.691,1.814,1.782
H,1.538,1.536,1.533,1.508,1.699,1.655,1.675,1.564,1.641,1.68,1.761,1.788

Cycle 35 (59 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.671,1.55,1.603,1.604,1.577,1.53,1.593,1.587,1.591,1.684,1.754,1.683
B,1.547,1.587,1.542,1.496,1.562,1.594,1.528,1.591,1.588,1.604,1.77,1.776
C,1.593,1.604,1.584,1.555,1.509,1.589,1.546,1.576,1.61,1.526,1.754,1.795
D,1.558,1.531,1.663,1.576,1.559,1.702,1.604,1.635,1.664,1.668,1.697,1.68
E,1.495,1.578,1.518,1.52,1.692,1.61,1.626,1.56,1.555,1.665,1.773,1.604
F,1.57,1.542,1.568,1.516,1.46,1.713,1.584,1.598,1.661,1.726,1.823,1.725
G,1.51,1.525,1.623,1.574,1.539,1.658,1.586,1.533,1.64,1.69,1.818,1.794
H,1.541,1.542,1.538,1.513,1.698,1.663,1.674,1.568,1.642,1.678,1.754,1.788

Cycle 36 (60 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.657,1.549,1.604,1.594,1.567,1.531,1.601,1.589,1.601,1.687,1.765,1.677
B,1.54,1.587,1.537,1.498,1.567,1.584,1.523,1.581,1.581,1.601,1.766,1.768
C,1.585,1.607,1.58,1.551,1.507,1.588,1.554,1.575,1.611,1.529,1.758,1.798
D,1.584,1.531,1.661,1.573,1.561,1.696,1.605,1.638,1.662,1.66,1.696,1.678
E,1.495,1.574,1.509,1.514,1.687,1.6,1.615,1.549,1.538,1.656,1.766,1.6
F,1.558,1.537,1.573,1.53,1.468,1.713,1.589,1.598,1.664,1.723,1.812,1.712
G,1.499,1.519,1.615,1.563,1.532,1.651,1.581,1.528,1.638,1.681,1.812,1.776
H,1.528,1.539,1.53,1.506,1.697,1.656,1.665,1.565,1.633,1.672,1.759,1.782

Cycle 37 (62 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.669,1.542,1.6,1.598,1.569,1.528,1.589,1.582,1.59,1.676,1.761,1.666
B,1.532,1.584,1.538,1.497,1.56,1.585,1.523,1.585,1.573,1.625,1.765,1.772
C,1.587,1.607,1.585,1.554,1.511,1.596,1.55,1.567,1.609,1.529,1.748,1.792
D,1.587,1.528,1.655,1.58,1.566,1.703,1.61,1.64,1.659,1.676,1.7,1.68
E,1.489,1.573,1.516,1.514,1.693,1.607,1.614,1.556,1.545,1.666,1.772,1.599
F,1.557,1.532,1.567,1.52,1.462,1.706,1.587,1.592,1.654,1.725,1.814,1.724
G,1.509,1.528,1.62,1.575,1.539,1.658,1.585,1.535,1.641,1.688,1.818,1.788
H,1.53,1.545,1.532,1.512,1.694,1.655,1.67,1.568,1.641,1.673,1.756,1.782

