User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 295
Test name: Ilya T26 - Reference DUP240s (4-26-21),Date: 5/29/2021,Time: 5:56:29 PM

ID1: 004,ID2: Wizard script `IA T26_RefDUPs`, Prot.1, Plate 4, Saturday, May 29, 2021 5:47:54 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
G,,,0.69,0.708,0.683,0.677,0.702,0.704,0.719,0.708,,
H,,,,,,,,,,,,

Cycle 4 (0 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.706,0.692,0.703,0.74,0.711,0.729,0.724,0.72,,
C,,,0.679,0.686,0.693,0.722,0.698,0.733,0.721,0.743,,
D,,,0.685,0.701,0.708,0.712,0.697,0.723,0.724,0.724,,
E,,,0.696,0.685,0.72,0.706,0.7,0.715,0.696,0.677,,
F,,,0.681,0.681,0.683,0.697,0.703,0.723,0.713,0.738,,
G,,,0.691,0.697,0.69,0.689,0.703,0.711,0.726,0.716,,
H,,,,,,,,,,,,

Cycle 5 (0 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.708,0.682,0.689,0.728,0.701,0.711,0.713,0.717,,
C,,,0.678,0.689,0.696,0.718,0.692,0.738,0.729,0.753,,
D,,,0.685,0.705,0.707,0.716,0.707,0.724,0.723,0.724,,
E,,,0.688,0.681,0.709,0.695,0.695,0.713,0.702,0.697,,
F,,,0.688,0.678,0.681,0.695,0.695,0.72,0.708,0.735,,
G,,,0.703,0.705,0.7,0.697,0.709,0.715,0.733,0.725,,
H,,,,,,,,,,,,

Cycle 6 (1 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.716,0.695,0.71,0.724,0.698,0.733,0.707,0.692,,
C,,,0.686,0.696,0.698,0.721,0.693,0.743,0.724,0.749,,
D,,,0.689,0.714,0.715,0.719,0.706,0.719,0.733,0.739,,
E,,,0.693,0.695,0.722,0.707,0.697,0.722,0.701,0.701,,
F,,,0.687,0.681,0.691,0.709,0.697,0.726,0.713,0.734,,
G,,,0.702,0.694,0.697,0.694,0.711,0.716,0.736,0.723,,
H,,,,,,,,,,,,

Cycle 7 (1 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.68,0.698,0.737,0.71,0.724,0.732,0.732,,
C,,,0.687,0.7,0.697,0.732,0.697,0.747,0.722,0.748,,
D,,,0.686,0.72,0.714,0.724,0.706,0.728,0.724,0.731,,
E,,,0.693,0.696,0.724,0.701,0.697,0.72,0.707,0.704,,
F,,,0.693,0.687,0.69,0.704,0.7,0.726,0.712,0.741,,
G,,,0.704,0.705,0.707,0.707,0.717,0.717,0.741,0.727,,
H,,,,,,,,,,,,

Cycle 8 (1 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.685,0.691,0.727,0.701,0.728,0.714,0.705,,
C,,,0.685,0.691,0.694,0.72,0.682,0.742,0.708,0.735,,
D,,,0.684,0.71,0.702,0.722,0.698,0.724,0.718,0.726,,
E,,,0.691,0.693,0.713,0.695,0.691,0.716,0.696,0.694,,
F,,,0.688,0.684,0.681,0.684,0.69,0.709,0.691,0.732,,
G,,,0.697,0.711,0.703,0.706,0.714,0.718,0.754,0.73,,
H,,,,,,,,,,,,

Cycle 9 (1 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.689,0.698,0.731,0.711,0.725,0.731,0.726,,
C,,,0.693,0.703,0.7,0.717,0.697,0.746,0.723,0.736,,
D,,,0.686,0.712,0.704,0.719,0.702,0.728,0.728,0.734,,
E,,,0.694,0.705,0.722,0.714,0.699,0.723,0.709,0.699,,
F,,,0.697,0.688,0.694,0.71,0.704,0.726,0.709,0.748,,
G,,,0.707,0.712,0.709,0.708,0.713,0.727,0.742,0.731,,
H,,,,,,,,,,,,

Cycle 10 (1 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.713,0.691,0.707,0.736,0.71,0.74,0.714,0.72,,
C,,,0.686,0.699,0.701,0.723,0.695,0.747,0.725,0.738,,
D,,,0.693,0.718,0.71,0.719,0.707,0.734,0.73,0.732,,
E,,,0.696,0.699,0.723,0.706,0.696,0.72,0.702,0.694,,
F,,,0.693,0.69,0.698,0.712,0.705,0.733,0.711,0.744,,
G,,,0.703,0.705,0.705,0.698,0.7,0.711,0.731,0.72,,
H,,,,,,,,,,,,

Cycle 11 (2 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.712,0.688,0.697,0.734,0.71,0.732,0.717,0.723,,
C,,,0.683,0.69,0.697,0.721,0.694,0.747,0.728,0.737,,
D,,,0.69,0.718,0.712,0.722,0.703,0.74,0.721,0.721,,
E,,,0.692,0.699,0.727,0.713,0.7,0.725,0.712,0.701,,
F,,,0.693,0.689,0.691,0.703,0.702,0.722,0.702,0.735,,
G,,,0.706,0.705,0.7,0.693,0.7,0.713,0.723,0.716,,
H,,,,,,,,,,,,

Cycle 12 (2 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.706,0.688,0.699,0.731,0.708,0.732,0.727,0.717,,
C,,,0.683,0.692,0.696,0.723,0.69,0.746,0.726,0.742,,
D,,,0.694,0.719,0.711,0.735,0.709,0.743,0.722,0.721,,
E,,,0.692,0.705,0.723,0.716,0.703,0.725,0.711,0.703,,
F,,,0.695,0.689,0.695,0.708,0.704,0.725,0.705,0.743,,
G,,,0.711,0.71,0.71,0.698,0.707,0.717,0.722,0.721,,
H,,,,,,,,,,,,

Cycle 13 (2 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.707,0.689,0.693,0.724,0.705,0.733,0.717,0.708,,
C,,,0.682,0.7,0.698,0.724,0.69,0.747,0.726,0.744,,
D,,,0.688,0.715,0.71,0.723,0.697,0.735,0.717,0.722,,
E,,,0.694,0.699,0.724,0.711,0.699,0.727,0.707,0.701,,
F,,,0.692,0.692,0.696,0.7,0.701,0.725,0.703,0.735,,
G,,,0.714,0.706,0.708,0.695,0.714,0.707,0.717,0.723,,
H,,,,,,,,,,,,

Cycle 14 (2 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.716,0.686,0.703,0.723,0.698,0.729,0.714,0.705,,
C,,,0.683,0.691,0.697,0.722,0.692,0.752,0.721,0.739,,
D,,,0.69,0.72,0.71,0.721,0.702,0.737,0.722,0.73,,
E,,,0.695,0.701,0.723,0.708,0.699,0.721,0.697,0.706,,
F,,,0.694,0.695,0.7,0.703,0.705,0.728,0.7,0.736,,
G,,,0.707,0.717,0.709,0.7,0.706,0.723,0.742,0.737,,
H,,,,,,,,,,,,

Cycle 15 (2 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.714,0.692,0.704,0.728,0.706,0.743,0.728,0.711,,
C,,,0.688,0.692,0.7,0.723,0.69,0.759,0.715,0.784,,
D,,,0.691,0.716,0.711,0.718,0.706,0.74,0.728,0.738,,
E,,,0.695,0.706,0.722,0.711,0.701,0.727,0.704,0.701,,
F,,,0.688,0.692,0.695,0.698,0.697,0.724,0.705,0.739,,
G,,,0.711,0.721,0.708,0.706,0.711,0.722,0.742,0.737,,
H,,,,,,,,,,,,

Cycle 16 (3 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.686,0.697,0.727,0.704,0.738,0.721,0.713,,
C,,,0.687,0.693,0.702,0.724,0.691,0.753,0.721,0.741,,
D,,,0.691,0.714,0.71,0.72,0.7,0.74,0.718,0.718,,
E,,,0.695,0.705,0.727,0.715,0.696,0.727,0.709,0.703,,
F,,,0.7,0.699,0.708,0.714,0.724,0.734,0.705,0.741,,
G,,,0.703,0.711,0.705,0.693,0.698,0.708,0.724,0.729,,
H,,,,,,,,,,,,

Cycle 17 (3 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.712,0.695,0.706,0.729,0.708,0.748,0.731,0.712,,
C,,,0.688,0.697,0.706,0.724,0.69,0.764,0.714,0.73,,
D,,,0.692,0.715,0.713,0.717,0.704,0.746,0.725,0.742,,
E,,,0.697,0.706,0.724,0.713,0.698,0.728,0.702,0.699,,
F,,,0.69,0.688,0.692,0.705,0.699,0.727,0.707,0.742,,
G,,,0.71,0.719,0.727,0.715,0.72,0.736,0.75,0.742,,
H,,,,,,,,,,,,

Cycle 18 (3 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.715,0.69,0.704,0.726,0.702,0.737,0.715,0.704,,
C,,,0.687,0.695,0.704,0.724,0.692,0.763,0.722,0.734,,
D,,,0.694,0.72,0.711,0.721,0.703,0.743,0.724,0.732,,
E,,,0.696,0.703,0.722,0.709,0.697,0.732,0.714,0.716,,
F,,,0.699,0.693,0.698,0.712,0.709,0.736,0.711,0.745,,
G,,,0.706,0.728,0.727,0.722,0.72,0.735,0.748,0.742,,
H,,,,,,,,,,,,

Cycle 19 (3 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.716,0.692,0.705,0.727,0.703,0.746,0.72,0.715,,
C,,,0.704,0.688,0.694,0.733,0.712,0.763,0.745,0.782,,
D,,,0.697,0.723,0.714,0.724,0.704,0.753,0.721,0.72,,
E,,,0.694,0.705,0.725,0.715,0.703,0.726,0.697,0.702,,
F,,,0.702,0.696,0.696,0.706,0.707,0.739,0.706,0.747,,
G,,,0.711,0.726,0.726,0.727,0.715,0.733,0.751,0.749,,
H,,,,,,,,,,,,

Cycle 20 (3 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.699,0.702,0.719,0.738,0.705,0.751,0.719,0.707,,
C,,,0.681,0.693,0.697,0.724,0.69,0.766,0.717,0.726,,
D,,,0.693,0.724,0.717,0.739,0.708,0.76,0.726,0.728,,
E,,,0.694,0.703,0.728,0.718,0.708,0.735,0.72,0.712,,
F,,,0.704,0.7,0.697,0.712,0.71,0.746,0.71,0.747,,
G,,,0.713,0.722,0.728,0.718,0.718,0.731,0.752,0.747,,
H,,,,,,,,,,,,

Cycle 21 (4 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.707,0.69,0.708,0.735,0.708,0.754,0.725,0.709,,
C,,,0.69,0.7,0.71,0.73,0.693,0.773,0.713,0.734,,
D,,,0.696,0.723,0.717,0.721,0.702,0.753,0.726,0.723,,
E,,,0.698,0.709,0.736,0.715,0.704,0.731,0.709,0.707,,
F,,,0.703,0.699,0.698,0.71,0.711,0.743,0.707,0.751,,
G,,,0.713,0.727,0.733,0.725,0.72,0.737,0.751,0.75,,
H,,,,,,,,,,,,

Cycle 22 (4 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.716,0.697,0.713,0.724,0.706,0.75,0.715,0.711,,
C,,,0.698,0.705,0.71,0.729,0.689,0.778,0.716,0.74,,
D,,,0.694,0.724,0.716,0.729,0.705,0.762,0.729,0.73,,
E,,,0.696,0.703,0.747,0.713,0.703,0.731,0.714,0.717,,
F,,,0.708,0.7,0.701,0.709,0.71,0.748,0.712,0.758,,
G,,,0.71,0.727,0.732,0.722,0.727,0.731,0.756,0.753,,
H,,,,,,,,,,,,

Cycle 23 (4 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.677,0.684,0.701,0.683,0.755,0.708,0.703,,
C,,,0.694,0.693,0.698,0.725,0.693,0.777,0.714,0.731,,
D,,,0.694,0.718,0.717,0.731,0.708,0.769,0.733,0.73,,
E,,,0.705,0.715,0.736,0.724,0.708,0.738,0.713,0.711,,
F,,,0.709,0.703,0.706,0.715,0.71,0.75,0.711,0.751,,
G,,,0.715,0.724,0.726,0.704,0.706,0.714,0.741,0.745,,
H,,,,,,,,,,,,

Cycle 24 (4 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.716,0.694,0.717,0.724,0.709,0.773,0.723,0.716,,
C,,,0.699,0.705,0.711,0.736,0.701,0.785,0.725,0.736,,
D,,,0.698,0.731,0.721,0.736,0.716,0.768,0.738,0.73,,
E,,,0.704,0.709,0.737,0.72,0.71,0.733,0.71,0.715,,
F,,,0.708,0.705,0.705,0.717,0.716,0.756,0.712,0.76,,
G,,,0.722,0.731,0.732,0.724,0.728,0.734,0.754,0.758,,
H,,,,,,,,,,,,

Cycle 25 (5 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.716,0.695,0.709,0.725,0.712,0.768,0.73,0.723,,
C,,,0.695,0.699,0.707,0.733,0.706,0.786,0.728,0.742,,
D,,,0.702,0.724,0.718,0.741,0.711,0.768,0.732,0.733,,
E,,,0.706,0.717,0.74,0.718,0.709,0.742,0.714,0.71,,
F,,,0.716,0.703,0.705,0.714,0.71,0.756,0.715,0.76,,
G,,,0.716,0.723,0.724,0.707,0.708,0.716,0.736,0.743,,
H,,,,,,,,,,,,

Cycle 26 (5 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.722,0.7,0.712,0.727,0.717,0.771,0.724,0.722,,
C,,,0.691,0.7,0.708,0.736,0.705,0.785,0.727,0.743,,
D,,,0.692,0.727,0.721,0.739,0.716,0.773,0.735,0.743,,
E,,,0.71,0.72,0.742,0.723,0.716,0.744,0.719,0.706,,
F,,,0.713,0.706,0.708,0.723,0.719,0.761,0.718,0.771,,
G,,,0.722,0.727,0.741,0.712,0.715,0.721,0.738,0.746,,
H,,,,,,,,,,,,

Cycle 27 (5 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.728,0.698,0.708,0.732,0.716,0.775,0.739,0.718,,
C,,,0.697,0.701,0.709,0.736,0.7,0.793,0.728,0.742,,
D,,,0.703,0.729,0.727,0.736,0.714,0.775,0.734,0.731,,
E,,,0.712,0.722,0.74,0.72,0.713,0.747,0.724,0.712,,
F,,,0.711,0.706,0.708,0.716,0.714,0.755,0.725,0.762,,
G,,,0.723,0.725,0.738,0.708,0.715,0.722,0.736,0.744,,
H,,,,,,,,,,,,

Cycle 28 (5 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.72,0.702,0.712,0.73,0.718,0.78,0.749,0.727,,
C,,,0.7,0.705,0.71,0.735,0.704,0.794,0.728,0.74,,
D,,,0.701,0.725,0.724,0.735,0.714,0.772,0.732,0.729,,
E,,,0.71,0.719,0.739,0.729,0.713,0.749,0.721,0.711,,
F,,,0.715,0.703,0.709,0.716,0.712,0.752,0.723,0.764,,
G,,,0.723,0.73,0.737,0.709,0.716,0.725,0.739,0.742,,
H,,,,,,,,,,,,

Cycle 29 (5 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.726,0.703,0.716,0.731,0.719,0.784,0.742,0.735,,
C,,,0.695,0.703,0.712,0.738,0.703,0.799,0.725,0.739,,
D,,,0.701,0.726,0.721,0.738,0.716,0.779,0.736,0.729,,
E,,,0.711,0.719,0.743,0.724,0.721,0.754,0.719,0.712,,
F,,,0.715,0.708,0.706,0.72,0.716,0.75,0.725,0.765,,
G,,,0.721,0.724,0.744,0.714,0.717,0.718,0.743,0.743,,
H,,,,,,,,,,,,

Cycle 30 (6 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.734,0.703,0.715,0.729,0.719,0.784,0.747,0.731,,
C,,,0.7,0.705,0.709,0.736,0.698,0.805,0.729,0.746,,
D,,,0.705,0.734,0.73,0.741,0.715,0.779,0.733,0.735,,
E,,,0.713,0.722,0.748,0.73,0.718,0.755,0.722,0.712,,
F,,,0.716,0.707,0.711,0.717,0.713,0.758,0.731,0.772,,
G,,,0.724,0.727,0.747,0.717,0.716,0.727,0.741,0.744,,
H,,,,,,,,,,,,

Cycle 31 (6 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.727,0.703,0.716,0.735,0.723,0.787,0.752,0.737,,
C,,,0.703,0.708,0.715,0.738,0.702,0.808,0.73,0.751,,
D,,,0.706,0.734,0.733,0.742,0.716,0.785,0.738,0.737,,
E,,,0.713,0.72,0.744,0.731,0.721,0.754,0.721,0.715,,
F,,,0.717,0.707,0.713,0.718,0.718,0.758,0.726,0.769,,
G,,,0.727,0.728,0.75,0.718,0.723,0.727,0.743,0.75,,
H,,,,,,,,,,,,

Cycle 32 (6 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.732,0.705,0.718,0.738,0.719,0.788,0.748,0.741,,
C,,,0.701,0.702,0.713,0.739,0.708,0.81,0.734,0.743,,
D,,,0.705,0.735,0.73,0.744,0.718,0.785,0.738,0.735,,
E,,,0.719,0.724,0.745,0.724,0.724,0.761,0.724,0.717,,
F,,,0.721,0.708,0.714,0.715,0.718,0.756,0.726,0.77,,
G,,,0.731,0.729,0.752,0.716,0.719,0.724,0.746,0.75,,
H,,,,,,,,,,,,

Cycle 33 (6 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.732,0.706,0.722,0.738,0.723,0.795,0.756,0.74,,
C,,,0.703,0.704,0.714,0.735,0.704,0.818,0.735,0.749,,
D,,,0.709,0.736,0.74,0.747,0.72,0.787,0.736,0.733,,
E,,,0.721,0.727,0.739,0.734,0.725,0.767,0.73,0.723,,
F,,,0.726,0.711,0.713,0.722,0.717,0.758,0.732,0.775,,
G,,,0.733,0.734,0.753,0.717,0.726,0.728,0.748,0.756,,
H,,,,,,,,,,,,

Cycle 34 (6 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.732,0.711,0.721,0.739,0.724,0.799,0.761,0.741,,
C,,,0.703,0.708,0.711,0.737,0.711,0.82,0.738,0.753,,
D,,,0.709,0.741,0.737,0.745,0.718,0.794,0.735,0.734,,
E,,,0.72,0.726,0.742,0.731,0.726,0.764,0.731,0.724,,
F,,,0.723,0.711,0.716,0.718,0.718,0.763,0.732,0.775,,
G,,,0.729,0.736,0.76,0.715,0.725,0.727,0.751,0.755,,
H,,,,,,,,,,,,

Cycle 35 (7 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.738,0.714,0.727,0.739,0.724,0.803,0.757,0.738,,
C,,,0.711,0.711,0.715,0.744,0.708,0.827,0.74,0.746,,
D,,,0.712,0.744,0.738,0.749,0.722,0.8,0.736,0.739,,
E,,,0.721,0.742,0.751,0.735,0.73,0.77,0.735,0.722,,
F,,,0.727,0.715,0.719,0.723,0.725,0.766,0.73,0.781,,
G,,,0.73,0.735,0.758,0.722,0.729,0.733,0.758,0.754,,
H,,,,,,,,,,,,

Cycle 36 (7 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.739,0.713,0.729,0.743,0.725,0.81,0.758,0.746,,
C,,,0.716,0.705,0.717,0.738,0.713,0.835,0.736,0.751,,
D,,,0.71,0.741,0.74,0.743,0.724,0.807,0.739,0.739,,
E,,,0.724,0.73,0.749,0.731,0.727,0.766,0.73,0.723,,
F,,,0.727,0.716,0.727,0.724,0.724,0.766,0.734,0.776,,
G,,,0.732,0.739,0.762,0.725,0.726,0.729,0.756,0.757,,
H,,,,,,,,,,,,

Cycle 37 (7 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.741,0.718,0.73,0.744,0.729,0.814,0.764,0.746,,
C,,,0.712,0.712,0.719,0.747,0.712,0.838,0.738,0.744,,
D,,,0.708,0.74,0.737,0.75,0.728,0.807,0.74,0.746,,
E,,,0.726,0.731,0.756,0.737,0.733,0.773,0.736,0.728,,
F,,,0.73,0.718,0.725,0.731,0.729,0.766,0.734,0.778,,
G,,,0.737,0.742,0.766,0.725,0.733,0.733,0.758,0.763,,
H,,,,,,,,,,,,

Cycle 38 (7 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.737,0.719,0.73,0.74,0.728,0.82,0.766,0.747,,
C,,,0.71,0.713,0.719,0.745,0.716,0.851,0.742,0.751,,
D,,,0.709,0.741,0.741,0.754,0.73,0.811,0.742,0.74,,
E,,,0.728,0.733,0.75,0.736,0.733,0.774,0.735,0.729,,
F,,,0.73,0.715,0.722,0.73,0.73,0.769,0.736,0.782,,
G,,,0.735,0.741,0.762,0.72,0.732,0.732,0.764,0.761,,
H,,,,,,,,,,,,

Cycle 39 (7 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.739,0.72,0.731,0.744,0.73,0.827,0.772,0.753,,
C,,,0.711,0.711,0.721,0.75,0.714,0.855,0.741,0.754,,
D,,,0.713,0.745,0.753,0.756,0.727,0.815,0.745,0.743,,
E,,,0.728,0.735,0.75,0.737,0.733,0.772,0.735,0.735,,
F,,,0.732,0.718,0.726,0.734,0.734,0.772,0.734,0.781,,
G,,,0.75,0.744,0.769,0.726,0.736,0.731,0.761,0.765,,
H,,,,,,,,,,,,

Cycle 40 (8 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.744,0.718,0.734,0.745,0.735,0.831,0.769,0.752,,
C,,,0.712,0.713,0.726,0.751,0.717,0.864,0.741,0.754,,
D,,,0.714,0.746,0.747,0.757,0.727,0.819,0.747,0.744,,
E,,,0.734,0.738,0.751,0.739,0.737,0.783,0.738,0.732,,
F,,,0.737,0.72,0.733,0.731,0.736,0.776,0.738,0.786,,
G,,,0.74,0.75,0.768,0.722,0.735,0.731,0.761,0.766,,
H,,,,,,,,,,,,

Cycle 41 (8 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.748,0.721,0.736,0.749,0.733,0.835,0.769,0.752,,
C,,,0.717,0.714,0.729,0.752,0.716,0.869,0.74,0.758,,
D,,,0.712,0.748,0.749,0.765,0.727,0.823,0.747,0.751,,
E,,,0.735,0.74,0.754,0.739,0.737,0.783,0.737,0.736,,
F,,,0.737,0.719,0.729,0.73,0.737,0.78,0.741,0.793,,
G,,,0.738,0.754,0.775,0.731,0.742,0.735,0.763,0.773,,
H,,,,,,,,,,,,

Cycle 42 (8 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.744,0.727,0.74,0.749,0.737,0.844,0.774,0.756,,
C,,,0.717,0.719,0.728,0.757,0.719,0.88,0.743,0.755,,
D,,,0.716,0.753,0.753,0.752,0.732,0.826,0.748,0.761,,
E,,,0.736,0.74,0.753,0.74,0.738,0.78,0.743,0.737,,
F,,,0.741,0.722,0.731,0.739,0.739,0.781,0.745,0.792,,
G,,,0.745,0.755,0.773,0.727,0.742,0.739,0.767,0.771,,
H,,,,,,,,,,,,

Cycle 43 (8 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.747,0.725,0.736,0.75,0.742,0.84,0.775,0.758,,
C,,,0.724,0.721,0.731,0.756,0.731,0.886,0.747,0.753,,
D,,,0.714,0.751,0.753,0.779,0.737,0.835,0.748,0.754,,
E,,,0.741,0.741,0.758,0.742,0.742,0.788,0.74,0.735,,
F,,,0.743,0.724,0.734,0.739,0.745,0.789,0.745,0.794,,
G,,,0.748,0.756,0.776,0.732,0.744,0.738,0.767,0.775,,
H,,,,,,,,,,,,

Cycle 44 (9 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.744,0.724,0.741,0.748,0.743,0.86,0.778,0.76,,
C,,,0.722,0.725,0.732,0.758,0.722,0.896,0.748,0.767,,
D,,,0.718,0.755,0.758,0.756,0.734,0.842,0.748,0.751,,
E,,,0.74,0.747,0.761,0.745,0.744,0.791,0.741,0.751,,
F,,,0.741,0.723,0.736,0.74,0.745,0.793,0.747,0.8,,
G,,,0.751,0.763,0.786,0.74,0.75,0.745,0.769,0.78,,
H,,,,,,,,,,,,

