User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 294
Test name: Ilya T26 - Reference DUP240s (4-26-21),Date: 5/29/2021,Time: 5:53:40 PM

ID1: 003,ID2: Wizard script `IA T26_RefDUPs`, Prot.1, Plate 3, Saturday, May 29, 2021 5:47:54 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.696,0.671,0.683,0.688,0.69,0.67,0.669,0.707,,
C,,,0.668,0.67,0.65,0.682,0.674,0.692,0.684,0.698,,
D,,,0.688,0.692,0.683,0.712,0.728,0.711,0.705,0.711,,
E,,,0.683,0.677,0.706,0.698,0.68,0.69,0.688,0.698,,
F,,,0.682,0.671,0.657,0.694,0.682,0.671,0.696,0.7,,
G,,,0.697,0.654,0.669,0.686,0.688,0.666,0.727,0.732,,
H,,,,,,,,,,,,

Cycle 10 (1 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.69,0.673,0.684,0.678,0.669,0.671,0.692,0.711,,
C,,,0.667,0.671,0.656,0.69,0.684,0.696,0.695,0.708,,
D,,,0.691,0.691,0.681,0.724,0.723,0.709,0.695,0.702,,
E,,,0.678,0.661,0.694,0.688,0.675,0.68,0.684,0.693,,
F,,,0.692,0.675,0.662,0.692,0.694,0.675,0.708,0.713,,
G,,,0.707,0.673,0.696,0.699,0.694,0.669,0.709,0.699,,
H,,,,,,,,,,,,

Cycle 11 (2 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.678,0.665,0.69,0.678,0.676,0.672,0.69,0.723,,
C,,,0.67,0.668,0.655,0.69,0.685,0.699,0.696,0.706,,
D,,,0.688,0.692,0.675,0.714,0.726,0.706,0.689,0.703,,
E,,,0.67,0.663,0.692,0.7,0.67,0.675,0.686,0.698,,
F,,,0.698,0.677,0.671,0.692,0.683,0.671,0.705,0.707,,
G,,,0.701,0.663,0.683,0.683,0.681,0.669,0.72,0.711,,
H,,,,,,,,,,,,

Cycle 12 (2 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.682,0.673,0.694,0.676,0.678,0.672,0.69,0.724,,
C,,,0.667,0.668,0.653,0.689,0.685,0.695,0.689,0.71,,
D,,,0.688,0.691,0.677,0.715,0.721,0.694,0.686,0.696,,
E,,,0.67,0.664,0.684,0.691,0.669,0.675,0.689,0.701,,
F,,,0.688,0.673,0.661,0.694,0.684,0.672,0.7,0.706,,
G,,,0.702,0.669,0.697,0.688,0.689,0.672,0.715,0.709,,
H,,,,,,,,,,,,

Cycle 13 (2 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.675,0.668,0.691,0.673,0.672,0.666,0.695,0.719,,
C,,,0.673,0.671,0.658,0.689,0.684,0.695,0.688,0.717,,
D,,,0.683,0.691,0.679,0.71,0.721,0.695,0.681,0.698,,
E,,,0.674,0.663,0.693,0.692,0.679,0.69,0.692,0.701,,
F,,,0.692,0.672,0.667,0.695,0.681,0.669,0.704,0.706,,
G,,,0.702,0.663,0.69,0.709,0.701,0.667,0.718,0.716,,
H,,,,,,,,,,,,

Cycle 14 (2 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.669,0.664,0.692,0.672,0.676,0.664,0.683,0.707,,
C,,,0.665,0.675,0.646,0.686,0.687,0.678,0.673,0.709,,
D,,,0.677,0.686,0.679,0.713,0.722,0.709,0.69,0.718,,
E,,,0.674,0.673,0.699,0.691,0.677,0.691,0.68,0.698,,
F,,,0.692,0.671,0.673,0.696,0.688,0.672,0.697,0.699,,
G,,,0.712,0.669,0.72,0.705,0.715,0.694,0.725,0.734,,
H,,,,,,,,,,,,

Cycle 15 (2 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.669,0.667,0.698,0.672,0.681,0.665,0.686,0.71,,
C,,,0.664,0.676,0.643,0.686,0.686,0.685,0.671,0.705,,
D,,,0.677,0.684,0.672,0.705,0.72,0.706,0.692,0.722,,
E,,,0.673,0.667,0.693,0.701,0.684,0.692,0.693,0.713,,
F,,,0.684,0.676,0.67,0.683,0.695,0.671,0.699,0.707,,
G,,,0.704,0.669,0.691,0.703,0.711,0.687,0.729,0.734,,
H,,,,,,,,,,,,

Cycle 16 (3 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.669,0.667,0.697,0.678,0.677,0.669,0.677,0.71,,
C,,,0.664,0.672,0.643,0.685,0.683,0.681,0.681,0.709,,
D,,,0.682,0.684,0.674,0.706,0.724,0.707,0.69,0.725,,
E,,,0.674,0.669,0.692,0.702,0.684,0.692,0.698,0.717,,
F,,,0.684,0.671,0.672,0.685,0.687,0.678,0.696,0.708,,
G,,,0.715,0.674,0.702,0.7,0.695,0.676,0.727,0.721,,
H,,,,,,,,,,,,

Cycle 17 (3 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.68,0.67,0.696,0.678,0.677,0.678,0.696,0.732,,
C,,,0.67,0.671,0.658,0.693,0.688,0.699,0.697,0.718,,
D,,,0.682,0.69,0.676,0.71,0.726,0.692,0.68,0.709,,
E,,,0.668,0.666,0.691,0.687,0.683,0.691,0.688,0.709,,
F,,,0.685,0.676,0.669,0.689,0.692,0.684,0.708,0.72,,
G,,,0.714,0.696,0.714,0.709,0.716,0.688,0.732,0.721,,
H,,,,,,,,,,,,

Cycle 18 (3 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.682,0.669,0.687,0.68,0.672,0.665,0.673,0.719,,
C,,,0.668,0.682,0.663,0.698,0.704,0.703,0.697,0.719,,
D,,,0.679,0.691,0.676,0.713,0.734,0.705,0.692,0.715,,
E,,,0.677,0.675,0.694,0.692,0.685,0.675,0.682,0.709,,
F,,,0.692,0.677,0.669,0.695,0.696,0.676,0.705,0.713,,
G,,,0.71,0.669,0.694,0.701,0.718,0.693,0.73,0.742,,
H,,,,,,,,,,,,

Cycle 19 (3 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.682,0.674,0.693,0.68,0.663,0.663,0.688,0.711,,
C,,,0.669,0.676,0.66,0.692,0.693,0.693,0.695,0.716,,
D,,,0.665,0.686,0.682,0.739,0.729,0.711,0.717,0.735,,
E,,,0.682,0.675,0.697,0.69,0.68,0.687,0.688,0.709,,
F,,,0.688,0.67,0.669,0.684,0.695,0.687,0.7,0.722,,
G,,,0.714,0.675,0.695,0.711,0.729,0.697,0.737,0.734,,
H,,,,,,,,,,,,

Cycle 20 (3 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.685,0.673,0.69,0.686,0.682,0.676,0.698,0.74,,
C,,,0.671,0.679,0.669,0.696,0.695,0.694,0.698,0.726,,
D,,,0.684,0.695,0.676,0.712,0.736,0.697,0.691,0.72,,
E,,,0.685,0.689,0.705,0.698,0.691,0.701,0.716,0.749,,
F,,,0.682,0.668,0.666,0.683,0.699,0.688,0.71,0.728,,
G,,,0.728,0.679,0.697,0.717,0.732,0.698,0.73,0.752,,
H,,,,,,,,,,,,

Cycle 21 (4 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.683,0.676,0.693,0.678,0.685,0.68,0.697,0.734,,
C,,,0.676,0.675,0.666,0.698,0.701,0.698,0.701,0.728,,
D,,,0.682,0.699,0.674,0.711,0.736,0.7,0.691,0.718,,
E,,,0.681,0.681,0.711,0.693,0.689,0.689,0.697,0.727,,
F,,,0.688,0.673,0.664,0.691,0.696,0.686,0.707,0.725,,
G,,,0.726,0.68,0.708,0.724,0.732,0.695,0.734,0.754,,
H,,,,,,,,,,,,

Cycle 22 (4 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.677,0.673,0.696,0.688,0.681,0.68,0.694,0.741,,
C,,,0.67,0.675,0.658,0.694,0.693,0.683,0.682,0.72,,
D,,,0.683,0.696,0.679,0.715,0.74,0.704,0.689,0.728,,
E,,,0.684,0.685,0.71,0.702,0.699,0.696,0.693,0.721,,
F,,,0.695,0.694,0.676,0.699,0.707,0.687,0.704,0.729,,
G,,,0.726,0.684,0.706,0.716,0.742,0.705,0.732,0.751,,
H,,,,,,,,,,,,

Cycle 23 (4 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.682,0.67,0.69,0.678,0.68,0.673,0.688,0.735,,
C,,,0.669,0.685,0.657,0.693,0.701,0.696,0.683,0.724,,
D,,,0.677,0.695,0.68,0.713,0.741,0.702,0.686,0.733,,
E,,,0.682,0.685,0.701,0.698,0.701,0.701,0.695,0.729,,
F,,,0.699,0.688,0.679,0.694,0.714,0.693,0.711,0.724,,
G,,,0.738,0.688,0.709,0.724,0.742,0.706,0.738,0.759,,
H,,,,,,,,,,,,

Cycle 24 (4 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.698,0.675,0.688,0.693,0.686,0.688,0.697,0.745,,
C,,,0.666,0.687,0.674,0.699,0.716,0.71,0.706,0.739,,
D,,,0.68,0.69,0.679,0.72,0.745,0.702,0.696,0.74,,
E,,,0.687,0.687,0.709,0.701,0.701,0.702,0.695,0.721,,
F,,,0.695,0.684,0.67,0.699,0.718,0.697,0.71,0.739,,
G,,,0.734,0.686,0.714,0.715,0.728,0.691,0.742,0.745,,
H,,,,,,,,,,,,

Cycle 25 (5 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.677,0.692,0.696,0.686,0.672,0.687,0.732,,
C,,,0.674,0.684,0.667,0.701,0.71,0.7,0.695,0.732,,
D,,,0.689,0.698,0.696,0.721,0.744,0.709,0.699,0.736,,
E,,,0.688,0.694,0.713,0.695,0.696,0.699,0.703,0.733,,
F,,,0.693,0.681,0.673,0.696,0.718,0.697,0.714,0.737,,
G,,,0.737,0.69,0.713,0.723,0.75,0.717,0.74,0.759,,
H,,,,,,,,,,,,

Cycle 26 (5 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.699,0.681,0.685,0.687,0.681,0.683,0.691,0.735,,
C,,,0.667,0.689,0.672,0.702,0.714,0.7,0.692,0.734,,
D,,,0.692,0.703,0.689,0.726,0.752,0.717,0.697,0.74,,
E,,,0.687,0.695,0.714,0.704,0.706,0.714,0.703,0.744,,
F,,,0.701,0.701,0.679,0.702,0.73,0.707,0.709,0.731,,
G,,,0.737,0.689,0.724,0.726,0.756,0.714,0.756,0.764,,
H,,,,,,,,,,,,

Cycle 27 (5 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.696,0.681,0.685,0.686,0.678,0.687,0.695,0.745,,
C,,,0.668,0.685,0.672,0.709,0.716,0.706,0.699,0.743,,
D,,,0.684,0.699,0.686,0.73,0.755,0.717,0.702,0.742,,
E,,,0.69,0.694,0.716,0.709,0.709,0.714,0.708,0.741,,
F,,,0.701,0.696,0.688,0.701,0.731,0.705,0.713,0.734,,
G,,,0.741,0.693,0.728,0.72,0.739,0.712,0.752,0.744,,
H,,,,,,,,,,,,

Cycle 28 (5 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.693,0.679,0.682,0.689,0.683,0.691,0.698,0.747,,
C,,,0.666,0.683,0.669,0.714,0.716,0.71,0.7,0.745,,
D,,,0.685,0.698,0.685,0.722,0.748,0.706,0.695,0.742,,
E,,,0.684,0.699,0.715,0.705,0.703,0.716,0.7,0.74,,
F,,,0.695,0.697,0.683,0.702,0.728,0.705,0.712,0.732,,
G,,,0.74,0.692,0.726,0.714,0.74,0.712,0.731,0.744,,
H,,,,,,,,,,,,

Cycle 29 (5 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.693,0.675,0.7,0.691,0.683,0.693,0.699,0.745,,
C,,,0.669,0.683,0.678,0.716,0.72,0.714,0.702,0.748,,
D,,,0.685,0.694,0.686,0.726,0.751,0.714,0.698,0.743,,
E,,,0.688,0.696,0.709,0.702,0.712,0.724,0.712,0.741,,
F,,,0.695,0.695,0.69,0.704,0.728,0.705,0.712,0.738,,
G,,,0.739,0.696,0.727,0.716,0.747,0.703,0.737,0.741,,
H,,,,,,,,,,,,

Cycle 30 (6 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.697,0.683,0.7,0.69,0.686,0.693,0.7,0.752,,
C,,,0.667,0.688,0.677,0.709,0.72,0.713,0.699,0.753,,
D,,,0.68,0.702,0.685,0.725,0.749,0.716,0.7,0.745,,
E,,,0.686,0.695,0.71,0.71,0.707,0.721,0.711,0.744,,
F,,,0.696,0.694,0.689,0.703,0.727,0.716,0.713,0.74,,
G,,,0.749,0.699,0.732,0.721,0.742,0.711,0.746,0.74,,
H,,,,,,,,,,,,

Cycle 31 (6 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.694,0.685,0.693,0.692,0.686,0.697,0.707,0.75,,
C,,,0.666,0.688,0.675,0.709,0.717,0.712,0.702,0.756,,
D,,,0.684,0.697,0.686,0.723,0.747,0.711,0.695,0.745,,
E,,,0.69,0.702,0.724,0.703,0.712,0.734,0.717,0.748,,
F,,,0.699,0.698,0.692,0.711,0.735,0.716,0.713,0.742,,
G,,,0.744,0.698,0.733,0.715,0.741,0.707,0.747,0.745,,
H,,,,,,,,,,,,

Cycle 32 (6 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.698,0.686,0.697,0.696,0.686,0.695,0.7,0.75,,
C,,,0.666,0.684,0.677,0.703,0.722,0.714,0.7,0.758,,
D,,,0.689,0.699,0.689,0.723,0.752,0.716,0.692,0.752,,
E,,,0.69,0.697,0.725,0.708,0.716,0.735,0.714,0.75,,
F,,,0.698,0.699,0.689,0.708,0.735,0.718,0.713,0.752,,
G,,,0.768,0.704,0.739,0.717,0.746,0.714,0.751,0.743,,
H,,,,,,,,,,,,

Cycle 33 (6 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.69,0.683,0.698,0.693,0.685,0.694,0.705,0.753,,
C,,,0.666,0.685,0.674,0.702,0.725,0.71,0.702,0.757,,
D,,,0.686,0.699,0.688,0.725,0.752,0.712,0.702,0.752,,
E,,,0.692,0.697,0.721,0.712,0.711,0.731,0.71,0.754,,
F,,,0.697,0.699,0.689,0.71,0.736,0.715,0.716,0.749,,
G,,,0.749,0.708,0.741,0.721,0.751,0.715,0.754,0.751,,
H,,,,,,,,,,,,

Cycle 34 (6 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.692,0.685,0.697,0.688,0.688,0.691,0.709,0.757,,
C,,,0.667,0.683,0.672,0.699,0.72,0.707,0.689,0.753,,
D,,,0.685,0.7,0.684,0.723,0.75,0.71,0.696,0.758,,
E,,,0.684,0.697,0.721,0.701,0.71,0.734,0.71,0.752,,
F,,,0.697,0.697,0.691,0.708,0.73,0.716,0.712,0.744,,
G,,,0.752,0.705,0.737,0.711,0.746,0.715,0.748,0.745,,
H,,,,,,,,,,,,

Cycle 35 (7 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.691,0.688,0.697,0.689,0.685,0.698,0.708,0.753,,
C,,,0.661,0.686,0.678,0.708,0.724,0.709,0.697,0.759,,
D,,,0.687,0.698,0.686,0.718,0.752,0.713,0.692,0.757,,
E,,,0.69,0.705,0.723,0.715,0.705,0.739,0.717,0.752,,
F,,,0.7,0.7,0.685,0.71,0.738,0.72,0.716,0.751,,
G,,,0.752,0.711,0.74,0.72,0.749,0.722,0.75,0.753,,
H,,,,,,,,,,,,

Cycle 36 (7 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.685,0.699,0.69,0.684,0.696,0.709,0.754,,
C,,,0.669,0.681,0.672,0.696,0.715,0.704,0.695,0.751,,
D,,,0.685,0.701,0.684,0.723,0.747,0.714,0.692,0.759,,
E,,,0.69,0.7,0.727,0.704,0.707,0.74,0.715,0.748,,
F,,,0.699,0.698,0.682,0.71,0.732,0.714,0.714,0.749,,
G,,,0.754,0.712,0.745,0.723,0.745,0.719,0.747,0.753,,
H,,,,,,,,,,,,

Cycle 37 (7 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.697,0.689,0.702,0.693,0.69,0.704,0.711,0.757,,
C,,,0.667,0.685,0.676,0.706,0.727,0.718,0.701,0.764,,
D,,,0.684,0.695,0.683,0.728,0.757,0.721,0.702,0.766,,
E,,,0.689,0.701,0.726,0.707,0.714,0.737,0.715,0.756,,
F,,,0.698,0.702,0.689,0.708,0.738,0.718,0.719,0.754,,
G,,,0.754,0.71,0.747,0.713,0.752,0.726,0.747,0.753,,
H,,,,,,,,,,,,

Cycle 38 (7 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.694,0.692,0.696,0.694,0.696,0.697,0.709,0.756,,
C,,,0.669,0.686,0.674,0.704,0.732,0.714,0.701,0.767,,
D,,,0.685,0.695,0.683,0.723,0.748,0.726,0.701,0.774,,
E,,,0.695,0.703,0.738,0.715,0.716,0.745,0.715,0.754,,
F,,,0.702,0.698,0.691,0.709,0.738,0.722,0.719,0.746,,
G,,,0.763,0.711,0.743,0.717,0.753,0.719,0.746,0.752,,
H,,,,,,,,,,,,

Cycle 39 (7 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.696,0.689,0.693,0.695,0.689,0.692,0.71,0.752,,
C,,,0.665,0.684,0.675,0.708,0.724,0.709,0.704,0.766,,
D,,,0.685,0.692,0.682,0.722,0.75,0.72,0.705,0.767,,
E,,,0.692,0.708,0.735,0.711,0.715,0.752,0.711,0.751,,
F,,,0.702,0.696,0.69,0.709,0.74,0.725,0.713,0.75,,
G,,,0.759,0.711,0.743,0.722,0.755,0.723,0.751,0.754,,
H,,,,,,,,,,,,

Cycle 40 (8 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.698,0.688,0.693,0.7,0.696,0.702,0.702,0.755,,
C,,,0.667,0.687,0.684,0.708,0.727,0.713,0.694,0.765,,
D,,,0.687,0.693,0.687,0.728,0.773,0.736,0.703,0.765,,
E,,,0.694,0.709,0.729,0.711,0.71,0.76,0.718,0.754,,
F,,,0.703,0.699,0.694,0.711,0.739,0.725,0.718,0.751,,
G,,,0.753,0.709,0.749,0.723,0.748,0.722,0.745,0.747,,
H,,,,,,,,,,,,

Cycle 41 (8 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.687,0.698,0.698,0.7,0.7,0.708,0.751,,
C,,,0.668,0.687,0.681,0.713,0.727,0.714,0.697,0.766,,
D,,,0.686,0.696,0.684,0.726,0.751,0.737,0.7,0.774,,
E,,,0.694,0.706,0.73,0.706,0.711,0.765,0.726,0.751,,
F,,,0.706,0.698,0.694,0.71,0.736,0.725,0.714,0.753,,
G,,,0.76,0.712,0.756,0.713,0.747,0.726,0.75,0.746,,
H,,,,,,,,,,,,

Cycle 42 (8 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.692,0.688,0.698,0.697,0.693,0.705,0.71,0.758,,
C,,,0.666,0.683,0.677,0.703,0.716,0.708,0.692,0.765,,
D,,,0.686,0.695,0.686,0.73,0.752,0.73,0.703,0.778,,
E,,,0.694,0.706,0.735,0.712,0.711,0.764,0.727,0.761,,
F,,,0.704,0.702,0.691,0.71,0.739,0.722,0.717,0.769,,
G,,,0.763,0.712,0.756,0.714,0.744,0.724,0.751,0.753,,
H,,,,,,,,,,,,

Cycle 43 (8 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.69,0.698,0.702,0.695,0.701,0.709,0.754,,
C,,,0.664,0.688,0.681,0.709,0.725,0.712,0.695,0.771,,
D,,,0.684,0.694,0.688,0.728,0.754,0.735,0.7,0.777,,
E,,,0.695,0.711,0.728,0.717,0.712,0.766,0.721,0.759,,
F,,,0.708,0.701,0.692,0.709,0.743,0.719,0.714,0.757,,
G,,,0.761,0.713,0.754,0.71,0.746,0.723,0.748,0.75,,
H,,,,,,,,,,,,

Cycle 44 (9 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.691,0.686,0.694,0.694,0.691,0.7,0.71,0.751,,
C,,,0.669,0.685,0.684,0.711,0.727,0.715,0.688,0.769,,
D,,,0.687,0.692,0.681,0.725,0.745,0.741,0.693,0.779,,
E,,,0.691,0.706,0.732,0.71,0.717,0.778,0.727,0.768,,
F,,,0.704,0.704,0.69,0.706,0.737,0.725,0.712,0.754,,
G,,,0.763,0.717,0.763,0.724,0.754,0.726,0.757,0.746,,
H,,,,,,,,,,,,

